model,dtype,brand,brand_title,code,code_alias,model_name,ver_name
L55M2-AA,tv,mitv,小米,,,小米电视 2,#55 英寸
L48M3-AA,tv,mitv,小米,,,小米电视 2S,#48 英寸
L48M3-AR,tv,mitv,小米,,,小米电视 2S,#48 英寸
L55M4-AA,tv,mitv,小米,,,小米电视 3,#55 英寸
L55M4-AR,tv,mitv,小米,,,小米电视 3,#55 英寸
L60M4-AA,tv,mitv,小米,,,小米电视 3,#60 英寸
L60M4-AR,tv,mitv,小米,,,小米电视 3,#60 英寸
L70M4-AA,tv,mitv,小米,,,小米电视 3,#70 英寸
L43M3-AA,tv,mitv,小米,,,小米电视 3s,#43 英寸
L43M3-AR,tv,mitv,小米,,,小米电视 3s,#43 英寸
L48M3-AF,tv,mitv,小米,,,小米电视 3s,#48 英寸
L55M5-AA,tv,mitv,小米,,,小米电视 3s,#55 英寸
L60M5-AA,tv,mitv,小米,,,小米电视 3s,#60 英寸
L65M5-AA,tv,mitv,小米,,,小米电视 3s,#65 英寸
L65M4-AQ,tv,mitv,小米,,,小米电视 3s,#65 英寸 曲面
L32M5-AZ,tv,mitv,小米,,,小米电视 4A,#32 英寸
L32M5-AZ,tv,mitv,小米,,,小米电视 4A,#32 英寸 SE
L40M5-AD,tv,mitv,小米,,,小米电视 4A,#40 英寸
L43M5-AZ,tv,mitv,小米,,,小米电视 4A,#43 英寸
L43M5-AD,tv,mitv,小米,,,小米电视 4A,#43 英寸 青春版 (2018)
L43M5-5A,tv,mitv,小米,,,小米电视 4A,#43 英寸 青春版 (2019)
L43M5-AD,tv,mitv,小米,,,小米电视 4A,#43 英寸 SE
L49M5-AZ,tv,mitv,小米,,,小米电视 4A,#49 英寸
L50M5-AD,tv,mitv,小米,,,小米电视 4A,#50 英寸 (2018)
L50M5-5A,tv,mitv,小米,,,小米电视 4A,#50 英寸 (2019)
L50M5-5A,tv,mitv,小米,,,小米电视 4A,#50 英寸 SE
L55M5-AZ,tv,mitv,小米,,,小米电视 4A,#55 英寸 (2017)
L55M5-AD,tv,mitv,小米,,,小米电视 4A,#55 英寸 (2018)
L55M5-5A,tv,mitv,小米,,,小米电视 4A,#55 英寸 (2019)
L58M5-4A,tv,mitv,小米,,,小米电视 4A,#58 英寸
L60M5-4A,tv,mitv,小米,,,小米电视 4A,#60 英寸
L65M5-AZ,tv,mitv,小米,,,小米电视 4A,#65 英寸 (2017)
L65M5-AD,tv,mitv,小米,,,小米电视 4A,#65 英寸 (2018)
L65M5-5A,tv,mitv,小米,,,小米电视 4A,#65 英寸 (2019)
L70M5-4A,tv,mitv,小米,,,小米电视 4A,#70 英寸
L49M5-AB,tv,mitv,小米,,,小米电视 4,#49 英寸
L55M5-AB,tv,mitv,小米,,,小米电视 4,#55 英寸
L65M5-AB,tv,mitv,小米,,,小米电视 4,#65 英寸
L65M5-4,tv,mitv,小米,,,小米电视 4,#65 英寸 全面屏旗舰版
L75M5-AB,tv,mitv,小米,,,小米电视 4,#75 英寸
L32M5-AD,tv,mitv,小米,,,小米电视 4C,#32 英寸
L40M5-4C,tv,mitv,小米,,,小米电视 4C,#40 英寸
L40M5-4C,tv,mitv,小米,,,小米电视 4C,#40 英寸 SE
L43M5-AX,tv,mitv,小米,,,小米电视 4C,#43 英寸
L50M5-AD,tv,mitv,小米,,,小米电视 4C,#50 英寸
L55M5-AZ,tv,mitv,小米,,,小米电视 4C,#55 英寸
L65M5-4C,tv,mitv,小米,,,小米电视 4C,#65 英寸
L32M5-AD,tv,mitv,小米,,,小米电视 4S,#32 英寸
L43M5-AU,tv,mitv,小米,,,小米电视 4S,#43 英寸 (2018)
L43M5-5S,tv,mitv,小米,,,小米电视 4S,#43 英寸 (2019)
L50M5-AD,tv,mitv,小米,,,小米电视 4S,#50 英寸 (2018)
L50M5-5S,tv,mitv,小米,,,小米电视 4S,#50 英寸 (2019)
L55M5-AD,tv,mitv,小米,,,小米电视 4S,#55 英寸 (2018)
L55M5-5S,tv,mitv,小米,,,小米电视 4S,#55 英寸 (2019)
L55M5-AQ,tv,mitv,小米,,,小米电视 4S,#55 英寸 曲面
L58M5-4C,tv,mitv,小米,,,小米电视 4S,#58 英寸
L65M5-AD,tv,mitv,小米,,,小米电视 4S,#65 英寸 (2018)
L65M5-5S,tv,mitv,小米,,,小米电视 4S,#65 英寸 (2019)
L65M5-AD,tv,mitv,小米,,,小米电视 4S,#65 英寸 PRO
L70M5-4S,tv,mitv,小米,,,小米电视 4S,#70 英寸
L75M5-4S,tv,mitv,小米,,,小米电视 4S,#75 英寸
L43M5-4X,tv,mitv,小米,,,小米电视 4X,#43 英寸
L55M5-AD,tv,mitv,小米,,,小米电视 4X,#55 英寸
L65M5-4X,tv,mitv,小米,,,小米电视 4X,#65 英寸
L55M6-5,tv,mitv,小米,,,小米电视 5,#55 英寸
L65M6-5,tv,mitv,小米,,,小米电视 5,#65 英寸
L75M6-5,tv,mitv,小米,,,小米电视 5,#75 英寸
L55M6-5P,tv,mitv,小米,,,小米电视 5 Pro,#55 英寸
L65M6-5P,tv,mitv,小米,,,小米电视 5 Pro,#65 英寸
L75M6-5P,tv,mitv,小米,,,小米电视 5 Pro,#75 英寸
L55M7-Z2,tv,mitv,小米,,,小米电视 6 OLED,#55 英寸
L65M7-Z2,tv,mitv,小米,,,小米电视 6 OLED,#65 英寸
L55M7-Z1,tv,mitv,小米,,,小米电视 6 至尊版,#55 英寸
L65M7-Z1,tv,mitv,小米,,,小米电视 6 至尊版,#65 英寸
L75M7-Z1,tv,mitv,小米,,,小米电视 6 至尊版,#75 英寸
L32M5-AD,tv,mitv,小米,,,小米全面屏电视,#E32A
L32M5-EC,tv,mitv,小米,,,小米全面屏电视,#E32C
L40M5-FA,tv,mitv,小米,,,小米全面屏电视,#E40A
L43M5-FA,tv,mitv,小米,,,小米全面屏电视,#E43A
L43M5-EC,tv,mitv,小米,,,小米全面屏电视,#E43C
L43M5-EK,tv,mitv,小米,,,小米全面屏电视,#E43K
L43M5-EX,tv,mitv,小米,,,小米全面屏电视,#E43X
L55M5-AZ,tv,mitv,小米,,,小米全面屏电视,#E55A
L55M5-EC,tv,mitv,小米,,,小米全面屏电视,#E55C
L55M5-EX,tv,mitv,小米,,,小米全面屏电视,#E55X
L65M5-EA,tv,mitv,小米,,,小米全面屏电视,#E65A
L65M5-EC,tv,mitv,小米,,,小米全面屏电视,#E65C
L65M5-EA,tv,mitv,小米,,,小米全面屏电视,#E65X
L32M6-ES,tv,mitv,小米,,,小米全面屏电视 Pro,#E32S
L43M5-ES,tv,mitv,小米,,,小米全面屏电视 Pro,#E43S
L55M5-ES,tv,mitv,小米,,,小米全面屏电视 Pro,#E55S
L65M5-ES,tv,mitv,小米,,,小米全面屏电视 Pro,#E65S
L75M5-ES,tv,mitv,小米,,,小米全面屏电视 Pro,#E75S
L55M5-AB,tv,mitv,小米,,,小米全面屏电视 Pro,小米电视 55 英寸 全面屏 PRO
L65M5-4,tv,mitv,小米,,,小米全面屏电视 Pro,小米电视 65 英寸 全面屏 PRO
L32M7-EA,tv,mitv,小米,,,小米电视 EA,#32 2022 款
L40M7-EA,tv,mitv,小米,,,小米电视 EA,#40 2022 款
L43M7-EA,tv,mitv,小米,,,小米电视 EA,#43 2022 款
L50M7-EA,tv,mitv,小米,,,小米电视 EA,#50 2022 款
L55M7-EA,tv,mitv,小米,,,小米电视 EA,#55 2022 款
L58M7-EA,tv,mitv,小米,,,小米电视 EA,#58 2022 款
L60M7-EA,tv,mitv,小米,,,小米电视 EA,#60 2022 款
L65M7-EA,tv,mitv,小米,,,小米电视 EA,#65 2022 款
L70M7-EA,tv,mitv,小米,,,小米电视 EA,#70 2022 款
L75M7-EA,tv,mitv,小米,,,小米电视 EA,#75 2022 款
L55M9-EP,tv,mitv,小米,,,小米电视 EA Pro,#55
L65M9-EP,tv,mitv,小米,,,小米电视 EA Pro,#65
L75M9-EP,tv,mitv,小米,,,小米电视 EA Pro,#75
L86M9-EP,tv,mitv,小米,,,小米电视 EA Pro,#86
L43M7-ES,tv,mitv,小米,,,小米电视 ES,#43 2022 款
L50M7-ES,tv,mitv,小米,,,小米电视 ES,#50 2022 款
L55M7-ES,tv,mitv,小米,,,小米电视 ES,#55 2022 款
L65M7-ES,tv,mitv,小米,,,小米电视 ES,#65 2022 款
L70M7-ES,tv,mitv,小米,,,小米电视 ES,#70 2022 款
L75M7-ES,tv,mitv,小米,,,小米电视 ES,#75 2022 款
L55M9-SP,tv,mitv,小米,,,小米电视 ES Pro,#55
L65M9-SP,tv,mitv,小米,,,小米电视 ES Pro,#65
L75M9-SP,tv,mitv,小米,,,小米电视 ES Pro,#75
L86M8-ES,tv,mitv,小米,,,小米电视 ES Pro,#86
L55M9-S,tv,mitv,小米,,,小米电视 S,#55
L65M9-S,tv,mitv,小米,,,小米电视 S,#65
L75M9-S,tv,mitv,小米,,,小米电视 S,#75
L65M5-BH,tv,mitv,小米,,,小米壁画电视,#65 英寸
L75M5-BH,tv,mitv,小米,,,小米壁画电视,#75 英寸
L55M6-TM,tv,mitv,小米,,,小米电视 大师系列,小米透明电视 55 英寸
L65M5-OD,tv,mitv,小米,,,小米电视 大师系列,#65 英寸 OLED
O77M8-MAS,tv,mitv,小米,,,小米电视 大师系列,#77 英寸 OLED
L82M6-4K,tv,mitv,小米,,,小米电视 大师系列,#82 英寸
L82M6-8KP,tv,mitv,小米,,,小米电视 大师系列,#82 英寸 至尊纪念版
L55M8-SP,tv,mitv,小米,,,小米电子水牌,#55 英寸
L40M5-RA,tv,mitv,小米,,,Redmi 智能电视 A,#红米电视 40 英寸 R40A
L42R7-RA,tv,mitv,小米,,,Redmi 智能电视 A,#42 英寸
L70M5-RA,tv,mitv,小米,,,Redmi 智能电视 A,#红米电视 70 英寸 R70A
L32R6-A,tv,mitv,小米,,,Redmi 智能电视 A,#32 (2020)
L43R6-A,tv,mitv,小米,,,Redmi 智能电视 A,#43 (2020)
L50R6-A,tv,mitv,小米,,,Redmi 智能电视 A,#50 (2020)
L55R6-A,tv,mitv,小米,,,Redmi 智能电视 A,#55 (2020)
L65R6-A,tv,mitv,小米,,,Redmi 智能电视 A,#65 (2020)
L32R8-A,tv,mitv,小米,,,Redmi 智能电视 A 2022 款,#32 2022 款
L43R8-A,tv,mitv,小米,,,Redmi 智能电视 A 2022 款,#43 2022 款
L50R8-A,tv,mitv,小米,,,Redmi 智能电视 A 2022 款,#50 2022 款
L55R8-A,tv,mitv,小米,,,Redmi 智能电视 A 2022 款,#55 2022 款
L58R8-A,tv,mitv,小米,,,Redmi 智能电视 A 2022 款,#58 2022 款
L65R8-A,tv,mitv,小米,,,Redmi 智能电视 A 2022 款,#65 2022 款
L70R8-A,tv,mitv,小米,,,Redmi 智能电视 A 2022 款,#70 2022 款
L75R8-A,tv,mitv,小米,,,Redmi 智能电视 A 2022 款,#75 2022 款
L50M5-RK,tv,mitv,小米,,,Redmi 智能电视 X,#50 (2020)
L55M5-RK,tv,mitv,小米,,,Redmi 智能电视 X,#55 (2020)
L65M5-RK,tv,mitv,小米,,,Redmi 智能电视 X,#65 (2020)
L50R8-X,tv,mitv,小米,,,Redmi 智能电视 X 2022 款,#50 2022 款
L55R8-X,tv,mitv,小米,,,Redmi 智能电视 X 2022 款,#55 2022 款
L65R8-X,tv,mitv,小米,,,Redmi 智能电视 X 2022 款,#65 2022 款
L75R8-X,tv,mitv,小米,,,Redmi 智能电视 X 2022 款,#75 2022 款
L86R9-X,tv,mitv,小米,,,Redmi 智能电视 X 2022 款,#86
L55RA-XT,tv,mitv,小米,,,Redmi 智能电视 XT,#55T
L65RA-XT,tv,mitv,小米,,,Redmi 智能电视 XT,#65T
L75RA-XT,tv,mitv,小米,,,Redmi 智能电视 XT,#75T
L55R9-XT,tv,mitv,小米,,,Redmi AI 智能电视 X,#55
L65R9-XT,tv,mitv,小米,,,Redmi AI 智能电视 X,#65
L75R9-XT,tv,mitv,小米,,,Redmi AI 智能电视 X,#75
L65R9-XP,tv,mitv,小米,,,Redmi 智能电视 X Pro,#65
L75R9-XP,tv,mitv,小米,,,Redmi 智能电视 X Pro,#75
L86R6-MAX,tv,mitv,小米,,,Redmi 智能电视 MAX,#86 英寸
L98M6-RK,tv,mitv,小米,,,Redmi 智能电视 MAX,#98 英寸
L100R8-MAX,tv,mitv,小米,,,Redmi 智能电视 MAX,#100 英寸
MDZ-18-DA,tv_hub,mitv,小米,,,小米电视主机,#
MDZ-19-DA,tv_hub,mitv,小米,,,小米电视主机,小米家庭影院
MDZ-05-AA,tv_hub,mitv,小米,,,小米盒子,#
MDZ-06-AA,tv_hub,mitv,小米,,,小米盒子,#
MDZ-06-AB,tv_hub,mitv,小米,,,小米盒子,#
MDZ-09-AA,tv_hub,mitv,小米,,,小米盒子,#增强版 (iCNTV)
MDZ-09-AK,tv_hub,mitv,小米,,,小米盒子,#增强版 (GITV)
MDZ-15-AA,tv_hub,mitv,小米,,,小米盒子,#mini
MDZ-16-AA,tv_hub,mitv,小米,,,小米盒子,#3
MDZ-16-AA,tv_hub,mitv,小米,,,小米盒子,#3c
MDZ-18-AA,tv_hub,mitv,小米,,,小米盒子,#3 增强版
MDZ-19-AA,tv_hub,mitv,小米,,,小米盒子,#3s
MDZ-21-AA,tv_hub,mitv,小米,,,小米盒子,#4
MDZ-20-AA,tv_hub,mitv,小米,,,小米盒子,#4c
MDZ-23-AA,tv_hub,mitv,小米,,,小米盒子,#4 SE
MDZ-25-AA,tv_hub,mitv,小米,,,小米盒子,#4S
MDZ-26-AA,tv_hub,mitv,小米,,,小米盒子,#4S Pro
MDZ-30-AA,tv_hub,mitv,小米,,,小米盒子,#4S MAX
L32M5-AI,tv,mitv,Xiaomi,,,Mi TV 4A,#LED Smart TV 4A 32
L40M5-5AIN,tv,mitv,Xiaomi,,,Mi TV 4A,#LED Smart TV 4A 40
L43M5-AI,tv,mitv,Xiaomi,,,Mi TV 4A,#LED Smart TV 4A 43
L32M5-AL,tv,mitv,Xiaomi,,,Mi TV 4A,#LED Smart TV 4A Pro 32
L43M5-AN,tv,mitv,Xiaomi,,,Mi TV 4A,#LED Smart TV 4A Pro 43
L49M5-AN,tv,mitv,Xiaomi,,,Mi TV 4A,#LED Smart TV 4A Pro 49
L32M6-EI,tv,mitv,Xiaomi,,,Mi TV 4A,#32 Horizon
L43M6-EI,tv,mitv,Xiaomi,,,Mi TV 4A,#43 Horizon
L55M5-AI,tv,mitv,Xiaomi,,,Mi TV 4,#LED Smart TV 4 55
L55M5-AN,tv,mitv,Xiaomi,,,Mi TV 4,#LED Smart TV 4 Pro 55
L32M6-INC,tv,mitv,Xiaomi,,,Mi TV 4C,#32
L32M5-AN,tv,mitv,Xiaomi,,,Mi TV 4C,#LED Smart TV 4C Pro 32
L43M6-INC,tv,mitv,Xiaomi,,,Mi TV 4C,#LED TV 4C 43
L43M4-4AIN,tv,mitv,Xiaomi,,,Mi TV 4X,#43
L50M5-5AIN,tv,mitv,Xiaomi,,,Mi TV 4X,#50
L55M4-4XINA,tv,mitv,Xiaomi,,,Mi TV 4X,#LED Smart TV 4X Pro 55
L55M5-5XIN,tv,mitv,Xiaomi,,,Mi TV 4X,#55
L65M5-5SIN,tv,mitv,Xiaomi,,,Mi TV 4X,#65
L43M6-ES,tv,mitv,Xiaomi,,,Mi TV 5X,#43
L50M6-ES,tv,mitv,Xiaomi,,,Mi TV 5X,#50
L55M6-ES,tv,mitv,Xiaomi,,,Mi TV 5X,#55
L32M7-5AIN,tv,mitv,Xiaomi,,,Xiaomi Smart TV 5A,#32
L40M7-EAIN,tv,mitv,Xiaomi,,,Xiaomi Smart TV 5A,#40
L43M7-EAIN,tv,mitv,Xiaomi,,,Xiaomi Smart TV 5A,#43
L43M7-A2IN,tv,mitv,Xiaomi,,,Xiaomi Smart TV X Series,#43
L50M7-A2IN,tv,mitv,Xiaomi,,,Xiaomi Smart TV X Series,#50
L55M7-A2IN,tv,mitv,Xiaomi,,,Xiaomi Smart TV X Series,#55
L55M6-EQG,tv,mitv,Xiaomi,,,Mi QLED TV,#Q1 4K 55
L75M6-ESG,tv,mitv,Xiaomi,,,Mi QLED TV,#Q1 75
O55M7-Z2IN,tv,mitv,Xiaomi,,,Xiaomi OLED Vision TV,#55
L32M6-RA,tv,mitv,Xiaomi,,,Redmi Smart TV,#32
L43M6-RA,tv,mitv,Xiaomi,,,Redmi Smart TV,#43
L43R7-7AIN,tv,mitv,Xiaomi,,,Redmi Smart TV,#X43
L50M6-RA,tv,mitv,Xiaomi,,,Redmi Smart TV,#X50
L55M6-RA,tv,mitv,Xiaomi,,,Redmi Smart TV,#X55
L65M6-RA,tv,mitv,Xiaomi,,,Redmi Smart TV,#X65
L32R8-FVIN,tv,mitv,Xiaomi,,,Redmi Smart Fire TV,#32
MDZ-22-AB,tv,mitv,Xiaomi,,,Mi Box,#4K
L32M5-AN,tv,mitv,Xiaomi,,,Mi TV 4 / 4A (Indonesia),#32
L43M5-AN,tv,mitv,Xiaomi,,,Mi TV 4 / 4A (Indonesia),#43
L55M5-5XIN,tv,mitv,Xiaomi,,,Mi TV 4 / 4A (Indonesia),#55
L32M6-EI,tv,mitv,Xiaomi,,,Mi TV 4 / 4A (Indonesia),#32 Bezel-less
L43M6-EI,tv,mitv,Xiaomi,,,Mi TV 4 / 4A (Indonesia),#3 Bezel-less
L55M6-EQG,tv,mitv,Xiaomi,,,Mi TV 4 / 4A (Indonesia),#55 Bezel-less 4K
L32M5-5ARU,tv,mitv,Xiaomi,,,Mi TV 4A / 4S (Russia),#32
L43M5-5ARU,tv,mitv,Xiaomi,,,Mi TV 4A / 4S (Russia),#S 43
L50M5-5ARU,tv,mitv,Xiaomi,,,Mi TV 4A / 4S (Russia),#S 50
L55M5-5ARU,tv,mitv,Xiaomi,,,Mi TV 4A / 4S (Russia),#S 55
L32M5-5ASP,tv,mitv,Xiaomi,,,Mi TV 4A / 4S (Other regions),#32
L43M5-5ASP,tv,mitv,Xiaomi,,,Mi TV 4A / 4S (Other regions),#S 43
L55M5-5ASP,tv,mitv,Xiaomi,,,Mi TV 4A / 4S (Other regions),#S 55
L65M5-5ASP,tv,mitv,Xiaomi,,,Mi TV 4A / 4S (Other regions),#S 65
L32M6-6AEU,tv,mitv,Xiaomi,,,Mi TV P1 (EEA),#32
L43M6-6AEU,tv,mitv,Xiaomi,,,Mi TV P1 (EEA),#43
L50M6-6AEU,tv,mitv,Xiaomi,,,Mi TV P1 (EEA),#50
L55M6-6AEU,tv,mitv,Xiaomi,,,Mi TV P1 (EEA),#55
L32M6-6ARG,tv,mitv,Xiaomi,,,Mi TV P1 (Other regions),#32
L43M6-6ARG,tv,mitv,Xiaomi,,,Mi TV P1 (Other regions),#43
L50M6-6ARG,tv,mitv,Xiaomi,,,Mi TV P1 (Other regions),#50
L55M6-6ARG,tv,mitv,Xiaomi,,,Mi TV P1 (Other regions),#55
L43M7-7AEU,tv,mitv,Xiaomi,,,Xiaomi TV P1E (EEA),#43
L55M7-7AEU,tv,mitv,Xiaomi,,,Xiaomi TV P1E (EEA),#55
L75M6-ESG,tv,mitv,Xiaomi,,,Mi TV Q1,#75
L55M6-ESG,tv,mitv,Xiaomi,,,Xiaomi TV Q1E,#55
L50M7-Q2EU,tv,mitv,Xiaomi,,,Xiaomi TV Q2 (EEA),#50
L55M7-Q2EU,tv,mitv,Xiaomi,,,Xiaomi TV Q2 (EEA),#55
L65M7-Q2EU,tv,mitv,Xiaomi,,,Xiaomi TV Q2 (EEA),#65
L32M7-EAEU,tv,mitv,Xiaomi,,,Xiaomi TV A2 (EEA),#32
L43M7-EAEU,tv,mitv,Xiaomi,,,Xiaomi TV A2 (EEA),#43
L50M7-EAEU,tv,mitv,Xiaomi,,,Xiaomi TV A2 (EEA),#50
L55M7-EAEU,tv,mitv,Xiaomi,,,Xiaomi TV A2 (EEA),#55
L58M7-EAEU,tv,mitv,Xiaomi,,,Xiaomi TV A2 (EEA),#58
L43M7-ESEA,tv,mitv,Xiaomi,,,Xiaomi TV A2 (Southeast Asia),#FHD 43
L58M7-EASEA,tv,mitv,Xiaomi,,,Xiaomi TV A2 (Southeast Asia),#58
L32M7-EAID,tv,mitv,Xiaomi,,,Xiaomi TV A2 (Indonesia),#32
L43M7-EAID,tv,mitv,Xiaomi,,,Xiaomi TV A2 (Indonesia),#UHD 43
L55M7-EAID,tv,mitv,Xiaomi,,,Xiaomi TV A2 (Indonesia),#55
L32M7-EAVN,tv,mitv,Xiaomi,,,Xiaomi TV A2 (Vietnam),#32
L43M7-ETH,tv,mitv,Xiaomi,,,Xiaomi TV A2 (Vietnam),#FHD 43
L32M7-EAUKR,tv,mitv,Xiaomi,,,Xiaomi TV A2 (Bangladesh),#32
L43M7-EAUKR,tv,mitv,Xiaomi,,,Xiaomi TV A2 (Bangladesh),#UHD 43
L55M7-EAUKR,tv,mitv,Xiaomi,,,Xiaomi TV A2 (Bangladesh),#55
L43M7-FVEU,tv,mitv,Xiaomi,,,Xiaomi Fire TV F2,#43
L50M7-FVEU,tv,mitv,Xiaomi,,,Xiaomi Fire TV F2,#50
L55M7-FVEU,tv,mitv,Xiaomi,,,Xiaomi Fire TV F2,#55
MDZ-16-AA,tv,mitv,Xiaomi,,,Mi Box,#
MDZ-16-AB,tv,mitv,Xiaomi,,,Mi Box,#
MDZ-22-AB,tv,mitv,Xiaomi,,,Mi Box,#S
MDZ-28-AA,tv,mitv,Xiaomi,,,Xiaomi TV Box,#
MDZ-24-AA,tv,mitv,Xiaomi,,,Mi TV Stick,#
MDZ-24-AB,tv,mitv,Xiaomi,,,Mi TV Stick,#
MDZ-27-AA,tv,mitv,Xiaomi,,,Xiaomi TV Stick,#4K
XT1085,mob,motorola,Motorola,,victara,Moto X,#
XT1079,mob,motorola,Motorola,,thea_ds,Moto G LTE,#移动/联通版
XT1077,mob,motorola,Motorola,,thea_ds,Moto G LTE,#电信/联通版
XT1115,mob,motorola,Motorola,,shamu_t,Moto X Pro,#
XT1570,mob,motorola,Motorola,,clark_ds,Moto X Style,#
XT1561,mob,motorola,Motorola,,lux_uds,Moto X Play,#
XT1581,mob,motorola,Motorola,,kinzie_uds,Moto X 极,#
XT1635-03,mob,motorola,Motorola,,addison,Moto Z Play,#
XT1662,mob,motorola,Motorola,,kungfu_m,Moto M,#
XT1650-05,mob,motorola,Motorola,,griffin,Moto Z,#
XT1710-08,mob,motorola,Motorola,,albus,Moto Z2 Play,#
XT1710-11,mob,motorola,Motorola,,albus,Moto Z2 Play,#移动定制版
XT1799-1,mob,motorola,Motorola,,montana,moto 青柚,#
XT1799-2,mob,motorola,Motorola,,montana,moto 青柚,#
XT1789-05,mob,motorola,Motorola,,payton,moto Z 2018,#
XT1925-10,mob,motorola,Motorola,,ali,moto 青柚 1s,#
XT1929-15,mob,motorola,Motorola,,messi,Z3,#
XT1924-9,mob,motorola,Motorola,,ahannah,e5 plus,#
XT1943-1,mob,motorola,Motorola,,robusta,p30,#
XT1942-1,mob,motorola,Motorola,,chef,p30 note,#
XT1941-2,mob,motorola,Motorola,,deen,p30 play,#
XT1965-6,mob,motorola,Motorola,,lake,g7 plus,#
XT1970-5,mob,motorola,Motorola,,kane,p50,#
XT2071-4,mob,motorola,Motorola,,smith,razr 5G,#
XT2125-4,mob,motorola,Motorola,,nio,edge s,#
XT2143-1,mob,motorola,Motorola,,berlin,edge 轻奢版,#
XT2153-1,mob,motorola,Motorola,,pstar,edge s pro,#
XT2137-2,mob,motorola,Motorola,,ibiza,g50,#
XT2171-3,mob,motorola,Motorola,,cypfq,moto g51,#
XT2169-2,mob,motorola,Motorola,,corfur,moto g71,#
XT2225-2,mob,motorola,Motorola,,rhodep,moto g71s,#
XT2175-2,mob,motorola,Motorola,,xpeng,moto edge S30,#
XT2201-2,mob,motorola,Motorola,,hiphic,moto edge X30,#
XT2201-6,mob,motorola,Motorola,,hiphid,moto edge X30 屏下摄像版,#
XT2241-1,mob,motorola,Motorola,,eqs,moto X30 Pro,#
XT2243-2,mob,motorola,Motorola,,tundra,moto S30 Pro,#
XT2251-1,mob,motorola,Motorola,,oneli,moto razr 2022,#
XT2301-5,mob,motorola,Motorola,,rtwo,moto X40,#
XT2335-3,mob,motorola,Motorola,,penang,moto g53,#
TA-1000,mob,nokia,诺基亚,,plate,Nokia 6,#
TA-1054,mob,nokia,诺基亚,,plate2,Nokia 6 (第二代),#
TA-1041,mob,nokia,诺基亚,,charm,Nokia 7,#
TA-1062,mob,nokia,诺基亚,,onyx,Nokia 7 Plus,#
TA-1042,mob,nokia,诺基亚,,avenger,Nokia 8 Sirocco,#
TA-1094,mob,nokia,诺基亚,,beholder,Nokia 9 PureView,#
TA-1109,mob,nokia,诺基亚,,panda,Nokia X5,#
TA-1099,mob,nokia,诺基亚,,dragon,Nokia X6,#
TA-1131,mob,nokia,诺基亚,,phoenix,Nokia X7,#
TA-1172,mob,nokia,诺基亚,,taisun,Nokia X71,#
TA-1117,mob,nokia,诺基亚,,rooster,Nokia 3.1 Plus,#
TA-1335,mob,nokia,诺基亚,,yondu,Nokia C1 Plus,#
TA-1258,mob,nokia,诺基亚,,gamoraplus,Nokia C3,#
TA-1388,mob,nokia,诺基亚,,sirius,Nokia C20 Plus,#
TA-1361,mob,nokia,诺基亚,,punisher,Nokia G50,#
TA-1392,mob,nokia,诺基亚,,riddler,Nokia T20,#
TA-1511,mob,nokia,诺基亚,,vision,Nokia C31,#
NX501,mob,nubia,努比亚,,,Z5,#
NX401,mob,nubia,努比亚,,,Z5 mini,#
NX402,mob,nubia,努比亚,,,Z5 mini,#
NX503A,mob,nubia,努比亚,,,Z5S,#
NX503J,mob,nubia,努比亚,,,Z5S,#
NX403A,mob,nubia,努比亚,,,Z5S mini,#
NX506J,mob,nubia,努比亚,,,Z7,#
NX507J,mob,nubia,努比亚,,,Z7 mini,#全网通版
NX507H,mob,nubia,努比亚,,,Z7 mini,#双 4G 版
NX505J,mob,nubia,努比亚,,,Z7 Max,#全网通版
NX505H,mob,nubia,努比亚,,,Z7 Max,#双 4G 版
NX508J,mob,nubia,努比亚,,,Z9,#全网通版
NX508H,mob,nubia,努比亚,,,Z9,#双 4G 版
NX511J,mob,nubia,努比亚,,,Z9 mini,#全网通版
NX511H,mob,nubia,努比亚,,,Z9 mini,#双 4G 版
NX510J,mob,nubia,努比亚,,,Z9 Max,#全网通版
NX512H,mob,nubia,努比亚,,,Z9 Max,#双 4G 版
NX512J,mob,nubia,努比亚,,,Z9 Max,#极速版
NX518J,mob,nubia,努比亚,,,Z9 Max,#精英版
NX531J,mob,nubia,努比亚,,,Z11,#
NX529J,mob,nubia,努比亚,,,Z11 mini,#
NX523J,mob,nubia,努比亚,,,Z11 Max,#
NX535J,mob,nubia,努比亚,,,Z11 Max,#经典版
NX549J,mob,nubia,努比亚,,,Z11 miniS,#
NX563J,mob,nubia,努比亚,,,Z17,#
NX591J,mob,nubia,努比亚,,,Z17 畅享版,#
NX569J,mob,nubia,努比亚,,,Z17 mini,#标准版
NX569H,mob,nubia,努比亚,,,Z17 mini,#高配版
NX595J,mob,nubia,努比亚,,,Z17S,#
NX589J,mob,nubia,努比亚,,,Z17 miniS,#
NX606J,mob,nubia,努比亚,,,Z18,#
NX611J,mob,nubia,努比亚,,,Z18 mini,#
NX627J,mob,nubia,努比亚,,,Z20,#
NX667J,mob,nubia,努比亚,,,Z30 Pro,#
NX701J,mob,nubia,努比亚,,,Z40 Pro,#
NX702J,mob,nubia,努比亚,,,Z40S Pro,#
NX711J,mob,nubia,努比亚,,,Z50,#
NX712J,mob,nubia,努比亚,,,Z50 Ultra,#
NX609J,mob,nubia,努比亚,,,红魔电竞游戏手机,#
NX619J,mob,nubia,努比亚,,,红魔 Mars 电竞手机,#
